Name,state,country,summit,drop,base,trams,fastEight,fastSixes,fastQuads,quad,triple,double,surface,total,Runs,Terrain Parks,Longest Run,Skiable Terrain,Snow Making,daysOpenLastYear,daysOpenNote,yearsOpen,averageSnowfall,AdultWeekday,AdultWeekend,Url,projectedDaysOpen,adultWeekdayPriceNote,adultWeekendPriceNote,Night Skiing,fastEightNote,mi Pistes,mi Snow Making,MI Night Skiing,snowfallNote,yearOpenNote
Mulligan's Hollow Ski Bowl,Michigan,United States,700,130,570,0,,0,0,0,0,0,5,5,6,,0.2,10,10,,Check days info,19,60,15,20,http://www.onthesnow.com/michigan/mulligans-hollow-ski-bowl/ski-resort.html,,,,10,Check fast eight lift info.,,,,,
Norway Mountain,Michigan,United States,1335,500,835,0,,0,0,0,1,2,3,6,17,1,1.4,186,186,110,,45,100,,45,http://www.onthesnow.com/michigan/norway-mountain/ski-resort.html,110,Check adult weekday price info.,,40,Check fast eight lift info.,,,,,
Nubs Nob Ski Area,Michigan,United States,1338,427,911,0,,0,0,3,4,2,1,10,53,3,0.9,248,248,133,,61,135,65,85,http://www.onthesnow.com/michigan/nubs-nob-ski-area/ski-resort.html,130,,,160,Check fast eight lift info.,,,,,
Pine Knob Ski Resort,Michigan,United States,1308,300,1009,0,0,0,0,0,0,0,6,6,14,3,1,80,80,,Check days info,2019,,49,57,http://www.onthesnow.com/michigan/pine-knob-ski-resort/ski-resort.html,,,,,,,,,Check snowfall info.,
Pine Mountain,Michigan,United States,1650,500,1150,0,0,0,0,0,1,2,1,4,28,1,0.5,160,160,110,,80,60,,45,http://www.onthesnow.com/michigan/pine-mountain/ski-resort.html,126,Check adult weekday price info.,,80,,,,,,
Schuss Mountain at Shanty Creek,Michigan,United States,1125,450,675,0,0,0,0,5,0,0,3,8,42,3,1,70,70,94,,57,160,58,78,http://www.onthesnow.com/michigan/shanty-creek/ski-resort.html,111,,,70,,,,,,
Ski Brule,Michigan,United States,1860,500,1360,0,0,0,0,0,0,5,7,12,17,3,1,150,150,164,,62,150,49,49,http://www.onthesnow.com/michigan/ski-brule/ski-resort.html,165,,,40,,,,,,
Snow Snake Mountain Ski Area,Michigan,United States,1230,210,1020,0,,0,0,0,1,0,5,6,12,2,0,40,40,,Check days info,72,,30,35,http://www.onthesnow.com/michigan/snow-snake-mountain-ski-area/ski-resort.html,,,,40,Check fast eight lift info.,,,,Check snowfall info.,
Swiss Valley,Michigan,United States,1200,225,975,0,,0,0,2,1,0,4,7,11,2,0.1,60,60,89,,51,60,32,42,http://www.onthesnow.com/michigan/swiss-valley/ski-resort.html,80,,,60,Check fast eight lift info.,,,,,
The Homestead,Michigan,United States,900,320,580,0,,0,0,0,2,1,2,5,15,1,0.2,16,16,47,,34,150,50,50,http://www.onthesnow.com/michigan/the-homestead/ski-resort.html,42,,,16,Check fast eight lift info.,,,,,
Timber Ridge,Michigan,United States,850,250,600,0,,0,0,1,1,2,4,8,16,2,0.3,50,50,80,Check days info,58,,35,45,http://www.onthesnow.com/michigan/timber-ridge/ski-resort.html,,,,50,Check fast eight lift info.,,,,Check snowfall info.,
Treetops Resort,Michigan,United States,1345,225,1120,0,,0,0,0,3,0,2,5,23,3,0.2,80,80,63,,65,175,,,http://www.onthesnow.com/michigan/treetops-resort/ski-resort.html,101,Check adult weekday price info.,Check adult weekday price info.,80,Check fast eight lift info.,,,,,
Afton Alps,Minnesota,United States,1530,350,1180,0,0,0,0,1,3,14,4,22,48,5,0.5,250,250,135,,56,60,55,60,http://www.onthesnow.com/minnesota/afton-alps/ski-resort.html,135,,,250,,,,,,
Andes Tower Hills Ski Area,Minnesota,United States,1620,290,1330,0,0,0,0,1,2,0,3,6,15,2,0.2,35,35,100,,38,55,45,45,http://www.onthesnow.com/minnesota/andes-tower-hills-ski-area/ski-resort.html,110,,,35,,,,,,
Buck Hill,Minnesota,United States,1225,309,919,0,,0,0,2,1,0,5,8,16,,0.2,45,45,115,,65,60,34,47,http://www.onthesnow.com/minnesota/buck-hill/ski-resort.html,112,,,45,Check fast eight lift info.,,,,,
Buena Vista Ski Area,Minnesota,United States,1510,230,1280,0,,0,0,0,2,2,2,6,17,,0.3,30,30,57,,70,78,44,44,http://www.onthesnow.com/minnesota/buena-vista-ski-area/ski-resort.html,60,,,30,Check fast eight lift info.,,,,,
Coffee Mill Ski & Snowboard Resort,Minnesota,United States,1150,425,725,0,0,0,0,0,0,2,1,3,14,1,1,40,35,57,,39,48,23,37,http://www.onthesnow.com/minnesota/coffee-mill-ski-snowboard-resort/ski-resort.html,56,,,35,,,,,,
Elm Creek Winter Recreation Area,Minnesota,United States,928,60,868,0,,0,0,0,0,0,3,3,3,,1,15,20,105,,13,45,17,17,http://www.onthesnow.com/minnesota/elm-creek/ski-resort.html,102,,,15,Check fast eight lift info.,,,,,
Giants Ridge Resort,Minnesota,United States,1972,500,1472,0,,0,1,1,1,2,2,7,35,2,0.8,202,202,120,,35,85,49,58,http://www.onthesnow.com/minnesota/giants-ridge-resort/ski-resort.html,125,,,121,Check fast eight lift info.,,,,,
Hyland Ski & Snowboard Area,Minnesota,United States,1075,175,900,0,0,0,0,2,1,0,5,8,14,1,1,35,35,110,,61,55,35.34,35.34,http://www.onthesnow.com/minnesota/hyland-ski-snowboard-area/ski-resort.html,115,,,35,,,,,,
Lutsen Mountains,Minnesota,United States,1688,825,800,1,0,1,0,0,1,4,1,8,62,2,2,393,231,135,,71,120,84,84,http://www.onthesnow.com/minnesota/lutsen-mountains/ski-resort.html,127,,,,,,,,,
Mount Kato Ski Area,Minnesota,United States,540,240,300,0,,0,0,5,0,3,2,10,19,4,1,55,55,115,,43,50,34,46,http://www.onthesnow.com/minnesota/mount-kato-ski-area/ski-resort.html,120,,,50,Check fast eight lift info.,,,,,
Powder Ridge Ski Area,Minnesota,United States,790,300,500,0,,0,0,1,0,2,3,6,15,4,,60,60,97,,58,45,36,48,http://www.onthesnow.com/minnesota/powder-ridge-ski-area/ski-resort.html,113,,,60,Check fast eight lift info.,,,,,
Spirit Mountain,Minnesota,United States,1320,700,620,0,,0,1,1,2,1,2,7,22,3,1,175,175,100,,45,100,59,59,http://www.onthesnow.com/minnesota/spirit-mountain/ski-resort.html,125,,,144,Check fast eight lift info.,,,,,
Welch Village,Minnesota,United States,1060,360,700,0,,0,0,3,1,4,2,10,50,1,0.8,125,125,114,,54,45,54,60,http://www.onthesnow.com/minnesota/welch-village/ski-resort.html,122,,,100,Check fast eight lift info.,,,,,
Wild Mountain Ski & Snowboard Area,Minnesota,United States,1113,300,813,0,0,0,0,4,0,0,4,8,26,4,0.9,100,100,130,,47,50,55,55,http://www.onthesnow.com/minnesota/wild-mountain-ski-snowboard-area/ski-resort.html,140,,,100,,,,,,
Hidden Valley Ski Area,Missouri,United States,2566,310,2316,0,0,0,0,2,2,0,3,7,17,,0.1,30,30,,Check days info,37,26,49,49,http://www.onthesnow.com/missouri/hidden-valley-ski-area/ski-resort.html,,,,17,,,,,,
Snow Creek,Missouri,United States,1100,300,800,0,,0,0,0,2,1,2,5,14,2,0.3,30,30,69,,33,20,37,47,http://www.onthesnow.com/missouri/snow-creek/ski-resort.html,85,,,30,Check fast eight lift info.,0.4,0.1,0.1,,
Big Sky Resort,Montana,United States,11166,4350,7500,1,1,2,5,3,7,5,12,36,317,8,6,5800,400,144,,46,400,,,http://www.onthesnow.com/montana/big-sky-resort/ski-resort.html,144,Check adult weekday price info.,Check adult weekday price info.,,,,,,,
Blacktail Mountain Ski Area,Montana,United States,6676,1440,5236,0,,0,0,0,1,2,1,4,27,,0.7,1000,,,Check days info,21,250,42,42,http://www.onthesnow.com/montana/blacktail-mountain-ski-area/ski-resort.html,,,,,Check fast eight lift info.,,,,,
Bridger Bowl,Montana,United States,8700,2600,6100,0,0,0,0,1,6,1,3,11,105,2,1.5,2000,100,122,,64,350,63,63,http://www.onthesnow.com/montana/bridger-bowl/ski-resort.html,133,,,,,,,,,
Discovery Ski Area,Montana,United States,8150,2380,5770,0,0,0,0,0,5,2,1,8,74,1,1.5,2400,25,116,,46,225,49,49,http://www.onthesnow.com/montana/discovery-ski-area/ski-resort.html,116,,,,,,,,,
Great Divide,Montana,United States,7330,1580,5750,0,0,0,0,0,0,5,1,6,110,6,3,1600,150,94,,78,180,48,48,http://www.onthesnow.com/montana/great-divide/ski-resort.html,100,,,100,,,3.7,9.9,,
Lost Trail - Powder Mtn,Montana,United States,8200,1800,6400,0,,0,0,0,0,5,3,8,69,2,2.5,1800,,84,,81,325,46,46,http://www.onthesnow.com/montana/lost-trail-powder-mtn/ski-resort.html,80,,,,Check fast eight lift info.,,,,,
Maverick Mountain,Montana,United States,8520,2020,6500,0,,0,0,0,0,1,1,2,22,,1.3,255,,,Check days info,83,160,39,39,http://www.onthesnow.com/montana/maverick-mountain/ski-resort.html,,,,,Check fast eight lift info.,,,,,
Montana Snowbowl,Montana,United States,7600,2600,5000,0,,0,0,0,0,2,2,4,37,,1.2,950,20,,Check days info,58,300,50,50,http://www.onthesnow.com/montana/montana-snowbowl/ski-resort.html,,,,10,Check fast eight lift info.,,,,,
Red Lodge Mountain,Montana,United States,9416,2400,7016,0,0,0,2,0,1,3,1,7,70,2,2.5,1635,496,142,,59,250,67,67,http://www.onthesnow.com/montana/red-lodge-mountain/ski-resort.html,136,,,,,,,,,
Showdown Montana,Montana,United States,8200,1400,6800,0,0,0,0,0,1,2,1,4,36,1,1.8,640,,86,,83,250,47,47,http://www.onthesnow.com/montana/showdown-ski-area/ski-resort.html,85,,,,,,,,,
Teton Pass Ski Resort,Montana,United States,7200,1010,6190,0,,0,0,0,0,1,2,3,43,1,3,330,,40,,54,250,39,39,http://www.onthesnow.com/montana/teton-pass-ski-area/ski-resort.html,150,,,,Check fast eight lift info.,,,,,
Whitefish Mountain Resort,Montana,United States,6817,2353,4464,0,0,0,3,2,6,0,3,14,105,4,3.3,3000,600,123,,72,333,81,81,http://www.onthesnow.com/montana/whitefish-mountain-resort/ski-resort.html,123,,,600,,,,,,
Diamond Peak,Sierra Nevada,Nevada,8540,1840,6700,0,,0,1,2,0,3,1,7,30,3,2.5,655,492,100,,53,300,89,99,http://www.onthesnow.com/nevada/diamond-peak/ski-resort.html,122,,,,Check fast eight lift info.,,,,,
Elko SnoBowl,Nevada,United States,7000,700,6300,0,,0,0,0,0,1,1,2,10,,1,60,2,19,,23,24,20,20,http://www.onthesnow.com/nevada/elko-snobowl/ski-resort.html,30,,,,Check fast eight lift info.,,,,,
Lee Canyon,Nevada,United States,11289,860,8510,0,,0,0,2,1,0,0,3,24,1,0.3,195,50,144,,56,161,70,70,http://www.onthesnow.com/nevada/las-vegas-ski-and-snowboard-resort/ski-resort.html,150,,,,Check fast eight lift info.,,,,,
Mt. Rose - Ski Tahoe,Sierra Nevada,Nevada,9700,1800,8260,0,0,2,0,2,2,0,2,8,65,5,2.5,1200,330,152,,55,350,135,135,http://www.onthesnow.com/nevada/mt-rose-ski-tahoe/ski-resort.html,150,,,,,,,,,
Attitash,New Hampshire,United States,2350,1750,600,0,,0,2,1,3,2,1,9,68,3,3,311,240,115,,54,120,79,89,http://www.onthesnow.com/new-hampshire/attitash/ski-resort.html,130,,,,Check fast eight lift info.,,,,,
Black Mountain,New Hampshire,United States,2350,1100,1250,0,0,0,0,0,1,1,3,5,45,,1.6,143,120,110,,84,125,45,59,http://www.onthesnow.com/new-hampshire/black-mountain/ski-resort.html,107,,,,,,,,,
Bretton Woods,New Hampshire,United States,3100,1500,1600,0,0,0,4,1,1,0,3,9,63,2,2,464,427,180,,46,200,85,99,http://www.onthesnow.com/new-hampshire/bretton-woods/ski-resort.html,180,,,45,,,,,,
Cannon Mountain,New Hampshire,United States,4080,2180,1900,1,0,0,1,2,3,1,3,11,97,3,2.3,285,192,124,,81,160,79,79,http://www.onthesnow.com/new-hampshire/cannon-mountain/ski-resort.html,143,,,,,,,,,
Cranmore Mountain Resort,New Hampshire,United States,2000,1200,600,0,0,0,1,1,2,1,2,7,57,4,1,200,192,107,,82,150,,,http://www.onthesnow.com/new-hampshire/cranmore-mountain-resort/ski-resort.html,128,Check adult weekday price info.,Check adult weekday price info.,,,,,,,
Crotched Mountain,New Hampshire,United States,2066,1016,1050,0,0,0,1,1,1,1,1,5,25,3,1.2,100,100,105,,16,105,55,69,http://www.onthesnow.com/new-hampshire/crotched-mountain/ski-resort.html,100,,,100,,,,,,
Dartmouth Skiway,New Hampshire,United States,1943,969,974,0,0,0,0,1,0,1,2,4,28,1,1.1,107,54,104,,63,100,50,50,http://www.onthesnow.com/new-hampshire/dartmouth-skiway/ski-resort.html,105,,,,,,,,,
Gunstock,New Hampshire,United States,2300,1400,900,0,,0,1,2,2,0,1,6,55,4,1.5,227,176,106,Check days info,82,120,80,92,http://www.onthesnow.com/new-hampshire/gunstock/ski-resort.html,,,,60,Check fast eight lift info.,,,,,
King Pine,New Hampshire,United States,850,350,500,0,,0,0,0,3,0,3,6,17,2,0.3,48,45,105,,57,120,42,58,http://www.onthesnow.com/new-hampshire/king-pine/ski-resort.html,107,,,23,Check fast eight lift info.,,,,,
Loon Mountain,New Hampshire,United States,3050,2100,950,1,,0,3,1,1,3,2,11,61,6,2.5,370,322,149,,53,160,,,http://www.onthesnow.com/new-hampshire/loon-mountain/ski-resort.html,144,Check adult weekday price info.,Check adult weekday price info.,,Check fast eight lift info.,,,,,
Mount Sunapee,New Hampshire,United States,2743,1510,1233,0,,0,2,1,2,1,4,10,66,4,0.8,232,215,130,,71,100,83,93,http://www.onthesnow.com/new-hampshire/mount-sunapee/ski-resort.html,136,,,,Check fast eight lift info.,,,,,
Pats Peak,New Hampshire,United States,1460,770,690,0,,0,0,0,4,2,5,11,28,3,1.5,115,115,109,,56,100,58,72,http://www.onthesnow.com/new-hampshire/pats-peak/ski-resort.html,112,,,93,Check fast eight lift info.,,,,,
Ragged Mountain Resort,New Hampshire,United States,2250,1250,1000,0,,1,1,0,1,0,3,6,57,3,0.7,250,200,,Check days info,54,100,74,84,http://www.onthesnow.com/new-hampshire/ragged-mountain-resort/ski-resort.html,140,,,,Check fast eight lift info.,,,,,
Waterville Valley,New Hampshire,United States,4004,2020,1984,0,,0,2,0,2,3,4,11,62,4,1.9,265,220,142,,54,148,79,93,http://www.onthesnow.com/new-hampshire/waterville-valley/ski-resort.html,142,,,,Check fast eight lift info.,,,,,
Whaleback Mountain,New Hampshire,United States,1800,700,1100,0,,0,0,0,0,1,3,4,30,1,1,85,60,105,,64,110,30,45,http://www.onthesnow.com/new-hampshire/whaleback-mountain/ski-resort.html,105,,,55,Check fast eight lift info.,,,,,
Wildcat Mountain,New Hampshire,United States,4062,2112,1950,0,,0,1,0,3,0,1,5,48,,2.8,225,200,156,,61,200,79,89,http://www.onthesnow.com/new-hampshire/wildcat-mountain/ski-resort.html,150,,,,Check fast eight lift info.,,,,,
Campgaw Mountain,New Jersey,United States,726,274,450,0,,0,0,0,0,2,3,5,12,1,0.3,23,23,80,Check days info,58,45,,,http://www.onthesnow.com/new-jersey/campgaw-mountain/ski-resort.html,,Check adult weekday price info.,Check adult weekday price info.,14,Check fast eight lift info.,,,,,
Mountain Creek Resort,New Jersey,United States,1480,1040,440,1,,0,2,2,1,1,3,10,46,3,2,167,167,90,,54,65,79.99,79.99,http://www.onthesnow.com/new-jersey/mountain-creek-resort/ski-resort.html,100,,,167,Check fast eight lift info.,,,,,
Angel Fire Resort,New Mexico,United States,10677,2077,8600,0,0,0,2,0,0,3,2,7,81,3,3,560,230,101,,53,210,77,77,http://www.onthesnow.com/new-mexico/angel-fire-resort/ski-resort.html,101,,,50,,,,,,
Enchanted Forest Ski Area,New Mexico,United States,10078,400,9820,0,,0,0,0,0,0,0,0,33,,2.5,600,,130,,34,240,20,20,http://www.onthesnow.com/new-mexico/enchanted-forest-cross-countryski-area/ski-resort.html,140,,,,Check fast eight lift info.,,,,,
Pajarito Mountain Ski Area,New Mexico,United States,10441,1410,9031,0,,0,0,1,1,3,1,6,45,2,0.6,750,35,89,,62,163,49,49,http://www.onthesnow.com/new-mexico/pajarito-mountain-ski-area/ski-resort.html,117,,,,Check fast eight lift info.,,,,,
Red River,New Mexico,United States,10350,1600,8750,0,0,0,0,1,3,1,2,7,63,3,2.5,209,,110,Check days info,60,214,79,79,http://www.onthesnow.com/new-mexico/red-river/ski-resort.html,,,,,,,,,,
Sandia Peak,New Mexico,United States,10378,1700,8678,0,,0,0,0,0,4,1,5,39,1,2,200,30,32,,82,100,55,55,http://www.onthesnow.com/new-mexico/sandia-peak/ski-resort.html,38,,,,Check fast eight lift info.,,,,,
Sipapu Ski Resort,New Mexico,United States,9255,1055,8200,0,,0,0,1,2,0,3,6,42,4,0.5,200,140,127,,67,190,47,47,http://www.onthesnow.com/new-mexico/sipapu-ski-and-summer-resort/ski-resort.html,143,,,,Check fast eight lift info.,,,,,
Ski Apache,New Mexico,United States,11500,1900,9600,1,,0,0,2,6,0,2,11,55,3,2,750,270,133,,58,185,74,74,http://www.onthesnow.com/new-mexico/ski-apache/ski-resort.html,124,,,,Check fast eight lift info.,,,,,
Ski Santa Fe,New Mexico,United States,12075,1725,10350,0,0,0,0,1,2,2,2,7,83,1,3,660,275,107,,73,225,80,80,http://www.onthesnow.com/new-mexico/ski-santa-fe/ski-resort.html,130,,,,,,,,,
Taos Ski Valley,New Mexico,United States,12481,3281,9200,1,0,0,1,3,4,1,4,14,111,1,5,1294,647,137,,64,300,110,110,http://www.onthesnow.com/new-mexico/taos-ski-valley/ski-resort.html,136,,,,,,13,,,
Belleayre,New York,United States,3429,1404,2025,1,0,0,1,1,1,2,2,8,50,2,2.2,175,168,154,,70,130,60,72,http://www.onthesnow.com/new-york/belleayre/ski-resort.html,150,,,,,,,,,
Brantling Ski Slopes,New York,United States,850,250,600,0,,0,0,0,0,0,5,5,10,,0.1,20,16,,Check days info,19,110,32,32,http://www.onthesnow.com/new-york/brantling-ski-slopes/ski-resort.html,,,,,Check fast eight lift info.,,,,,
Bristol Mountain,New York,United States,2200,1200,1000,0,0,0,2,1,1,1,1,6,34,3,2,160,148,129,,55,60,65,76,http://www.onthesnow.com/new-york/bristol-mountain/ski-resort.html,129,,,154,,,,,,
Buffalo Ski Club Ski Area,New York,United States,3429,500,2025,0,0,0,0,0,0,2,4,6,43,1,,225,150,,Check days info,12,,35,50,http://www.onthesnow.com/new-york/buffalo-ski-club-ski-area/ski-resort.html,,,,100,,,,,Check snowfall info.,
Catamount,New York,United States,2000,1000,1000,0,,0,0,1,1,2,3,7,36,5,2,133,130,100,,80,108,38,69,http://www.onthesnow.com/new-york/catamount-ski-ride-area/ski-resort.html,90,,,55,Check fast eight lift info.,,8.7,4.3,,
Dry Hill Ski Area,New York,United States,950,300,650,0,,0,0,0,0,1,2,3,7,1,0.2,35,26,,Check days info,55,125,,35,http://www.onthesnow.com/new-york/dry-hill-ski-area/ski-resort.html,,Check adult weekday price info.,,26,Check fast eight lift info.,,,,,
Gore Mountain,New York,United States,3600,2537,998,1,0,0,2,2,3,2,4,14,110,7,4.5,439,338,142,Check days info,55,150,80,88,http://www.onthesnow.com/new-york/gore-mountain/ski-resort.html,,,,15,,41.3,29.8,0.2,,
Greek Peak,New York,United States,2100,952,1148,0,0,0,0,1,1,4,2,8,56,4,1.5,220,184,110,,62,122,49,63.2,http://www.onthesnow.com/new-york/greek-peak/ski-resort.html,113,,,175,,,,,,
Holiday Mountain,New York,United States,1550,400,1150,0,0,0,0,1,0,1,2,4,9,,0.4,37,37,75,,60,50,27,42,http://www.onthesnow.com/new-york/holiday-mountain/ski-resort.html,85,,,37,,,,,,
Holiday Valley,New York,United States,2250,750,1500,0,,0,3,8,0,0,2,13,60,5,1,290,266,116,,62,180,65,78,http://www.onthesnow.com/new-york/holiday-valley/ski-resort.html,129,,,189,Check fast eight lift info.,,,,,
Holimont Ski Area,New York,United States,2260,700,1560,0,,0,1,1,2,3,1,8,53,3,1.5,135,135,110,,57,180,62,75,http://www.onthesnow.com/new-york/holimont-ski-area/ski-resort.html,119,,,,Check fast eight lift info.,,,,,
Hunt Hollow Ski Club,New York,United States,2030,825,1000,0,0,0,0,0,1,1,1,3,19,1,1,400,400,,Check days info,52,130,48,58,http://www.onthesnow.com/new-york/hunt-hollow-ski-club/ski-resort.html,75,,,400,,,,,,
Hunter Mountain,New York,United States,3200,1600,1600,0,,2,1,2,2,2,4,13,67,4,2,320,320,148,,59,120,79,89,http://www.onthesnow.com/new-york/hunter-mountain/ski-resort.html,155,,,,Check fast eight lift info.,,,,,
Kissing Bridge,New York,United States,1700,550,1150,0,,0,0,2,1,4,3,10,39,5,0.5,700,550,103,,59,120,40,60,http://www.onthesnow.com/new-york/kissing-bridge/ski-resort.html,100,,,650,Check fast eight lift info.,,,,,
Labrador Mt.,New York,United States,1825,700,1125,0,,0,0,0,1,2,1,4,23,1,1,250,237,,Check days info,62,125,59,59,http://www.onthesnow.com/new-york/labrador-mt/ski-resort.html,100,,,180,Check fast eight lift info.,,,,,
Maple Ski Ridge,New York,United States,1200,450,750,0,0,0,0,0,1,1,1,3,10,,0.3,25,25,,Check days info,57,,26,38,http://www.onthesnow.com/new-york/maple-ski-ridge/ski-resort.html,,,,20,,,,,Check snowfall info.,
McCauley Mountain Ski Center,New York,United States,2250,633,1563,0,0,0,0,0,0,1,4,5,23,1,0.3,70,55,105,,61,200,20,30,http://www.onthesnow.com/new-york/mccauley-mountain-ski-center/ski-resort.html,105,,,,,,,,,
Mount Peter Ski Area,New York,United States,1250,450,750,0,,0,0,1,0,2,2,5,14,1,1,69,69,100,,83,50,35,54,http://www.onthesnow.com/new-york/mount-peter-ski-area/ski-resort.html,100,,,69,Check fast eight lift info.,,,,,
Oak Mountain,New York,United States,2400,650,1750,0,0,0,0,1,0,0,3,4,22,1,1.2,46,18,,Check days info,71,120,40,40,http://www.onthesnow.com/new-york/oak-mountain/ski-resort.html,,,,12,,,,,,
Peek'n Peak,New York,United States,1800,400,1400,0,,0,0,0,8,0,2,10,27,4,2.4,110,110,110,Check days info,55,225,49,63,http://www.onthesnow.com/new-york/peekn-peak/ski-resort.html,,,,110,Check fast eight lift info.,,,,,
Plattekill Mountain,New York,United States,3500,1100,2400,0,,0,0,0,1,1,2,4,38,1,2,110,75,65,,26,175,50,67,http://www.onthesnow.com/new-york/plattekill-mountain/ski-resort.html,65,,,,Check fast eight lift info.,1.2,,,,
Royal Mountain Ski Area,New York,United States,1800,550,1250,0,,0,0,0,0,3,0,3,14,,0.3,35,28,,Check days info,63,90,45,45,http://www.onthesnow.com/new-york/royal-mountain-ski-area/ski-resort.html,,,,,Check fast eight lift info.,,,,,
Snow Ridge,New York,United States,2000,650,1350,0,,0,0,0,0,4,2,6,21,2,0.8,130,65,73,,74,230,38,48,http://www.onthesnow.com/new-york/snow-ridge/ski-resort.html,100,,,40,Check fast eight lift info.,,,,,
Song Mountain,New York,United States,1940,700,1240,0,,0,0,0,1,1,3,5,24,,0.4,93,70,90,,55,125,59,59,http://www.onthesnow.com/new-york/song-mountain/ski-resort.html,122,,,70,Check fast eight lift info.,,,,,
Swain,New York,United States,1970,650,1320,0,,0,0,3,0,1,1,5,35,3,1,130,90,102,,72,120,49,59,http://www.onthesnow.com/new-york/swain/ski-resort.html,100,,,80,Check fast eight lift info.,,,,,
Thunder Ridge,New York,United States,1270,500,770,0,,0,0,0,1,2,3,6,30,,0.4,100,100,121,,60,,,57,http://www.onthesnow.com/new-york/thunder-ridge/ski-resort.html,121,Check adult weekday price info.,,100,Check fast eight lift info.,,,,Check snowfall info.,
Titus Mountain,New York,United States,2025,1200,825,0,,0,0,0,2,6,2,10,50,3,2,200,150,101,,59,150,39,49,http://www.onthesnow.com/new-york/titus-mountain/ski-resort.html,100,,,70,Check fast eight lift info.,,11.2,8.1,,
Toggenburg Mountain,New York,United States,2000,700,1300,0,,0,0,0,1,1,3,5,22,2,0.4,85,,,Check days info,66,130,55,55,http://www.onthesnow.com/new-york/toggenburg-mountain/ski-resort.html,122,,,73,Check fast eight lift info.,,,,,
West Mountain,New York,United States,1470,1010,460,0,,0,0,0,1,2,2,5,29,1,0.6,124,105,,Check days info,58,80,49,59,http://www.onthesnow.com/new-york/west-mountain/ski-resort.html,120,,,105,Check fast eight lift info.,,,,,
Whiteface Mountain Resort,New York,United States,4650,3430,1220,1,0,0,1,1,2,5,2,12,86,5,2.1,288,220,122,,61,168,96,96,http://www.onthesnow.com/new-york/whiteface-mountain-resort/ski-resort.html,141,,,,,,,,,
Willard Mountain,New York,United States,1415,505,910,0,,0,0,0,0,2,3,5,16,,0.4,50,35,85,,19,80,46,46,http://www.onthesnow.com/new-york/willard-mountain/ski-resort.html,120,,,35,Check fast eight lift info.,,,,,
Windham Mountain,New York,United States,3100,1600,1500,0,0,1,2,0,3,1,5,12,54,6,2,285,280,123,,59,105,85,95,http://www.onthesnow.com/new-york/windham-mountain/ski-resort.html,130,,,56,,12,,,,
Woods Valley Ski Area,New York,United States,1400,500,900,0,,0,0,0,0,2,4,6,21,,0.3,25,16,,Check days info,55,180,31,39,http://www.onthesnow.com/new-york/woods-valley-ski-area/ski-resort.html,,,,15,Check fast eight lift info.,,,,,
Appalachian Ski Mountain,North Carolina,United States,4000,365,3635,0,0,0,0,2,0,1,2,5,12,3,0.5,27,27,100,,57,50,40,64,http://www.onthesnow.com/north-carolina/appalachian-ski-mtn/ski-resort.html,100,,,27,,,,,,
Cataloochee Ski Area,North Carolina,United States,5400,740,4660,0,0,0,0,1,1,1,2,5,18,2,1,50,50,141,,58,50,43,70,http://www.onthesnow.com/north-carolina/cataloochee-ski-area/ski-resort.html,108,,,50,,,0.6,9.9,,
Sapphire Valley,North Carolina,United States,3450,200,3200,0,,0,0,1,0,0,2,3,,1,1,8,8,53,,55,24,40,43,http://www.onthesnow.com/north-carolina/sapphire-valley/ski-resort.html,60,,,8,Check fast eight lift info.,0.4,,,,
Beech Mountain Resort,North Carolina,United States,5506,830,4675,0,0,0,0,3,0,3,2,8,17,1,1,95,95,98,Check days info,52,31,41,68,http://www.onthesnow.com/north-carolina/ski-beech-mountain-resort/ski-resort.html,,,,95,,,,,,
Sugar Mountain Resort,North Carolina,United States,5300,1200,4100,0,0,1,0,0,1,4,2,8,21,1,1.5,125,125,114,,50,77,45,75,http://www.onthesnow.com/north-carolina/sugar-mountain-resort/ski-resort.html,120,,,95,,,,,,
Wolf Ridge Ski Resort,North Carolina,United States,4700,720,4000,0,,0,0,1,0,1,2,4,15,1,0.6,65,65,,Check days info,49,65,42,65,http://www.onthesnow.com/north-carolina/wolf-ridge-ski-resort/ski-resort.html,100,,,60,Check fast eight lift info.,,,,,
Alpine Valley,Ohio,United States,1500,230,1260,0,0,0,0,1,2,1,1,5,11,1,0.2,72,72,105,Check days info,53,120,43,43,http://www.onthesnow.com/ohio/alpine-valley/ski-resort.html,,,,72,,,,,,
Boston Mills,Ohio,United States,871,264,631,0,,0,0,0,4,2,2,8,7,2,0.3,40,40,92,,56,51,44,44,http://www.onthesnow.com/ohio/boston-mills/ski-resort.html,110,,,40,Check fast eight lift info.,,,,,
Brandywine,Ohio,United States,871,240,631,0,,0,0,2,7,2,5,16,11,2,0.3,85,85,92,,56,51,44,44,http://www.onthesnow.com/ohio/brandywine/ski-resort.html,110,,,85,Check fast eight lift info.,,,,,
Mad River Mountain,Ohio,United States,1460,300,1160,0,,0,0,1,2,3,6,12,20,4,0.5,144,144,99,,57,36,39,44,http://www.onthesnow.com/ohio/mad-river-mountain/ski-resort.html,90,,,144,Check fast eight lift info.,,,,,
Snow Trails,Ohio,United States,1475,301,1174,0,,0,0,0,4,2,3,9,17,3,0.2,80,80,101,,58,50,41,52,http://www.onthesnow.com/ohio/snow-trails/ski-resort.html,70,,,80,Check fast eight lift info.,,,,,
